 MMP83 spec, log(U)=  0.000   
 1.000E+00 = U (heating rate factor)
 1.460E-12 = u( h nu < 13.6eV) (erg cm-3)
 1.043E-12 = u_starlight( h nu < 13.6eV) (erg cm-3)
 2.389E-03 = <h nu> (eV)
 lambda lambda*u_lambda
   (um)    (erg cm-3)
 9.120E-02 0.000E+00
 9.162E-02 0.000E+00
 9.203E-02 0.000E+00
 9.245E-02 0.000E+00
 9.288E-02 0.000E+00
 9.330E-02 0.000E+00
 9.373E-02 0.000E+00
 9.415E-02 0.000E+00
 9.458E-02 0.000E+00
 9.502E-02 0.000E+00
 9.545E-02 0.000E+00
 9.589E-02 0.000E+00
 9.632E-02 0.000E+00
 9.676E-02 0.000E+00
 9.720E-02 0.000E+00
 9.765E-02 0.000E+00
 9.809E-02 0.000E+00
 9.854E-02 0.000E+00
 9.899E-02 0.000E+00
 9.944E-02 0.000E+00
 9.990E-02 0.000E+00
 1.004E-01 0.000E+00
 1.008E-01 0.000E+00
 1.013E-01 0.000E+00
 1.017E-01 0.000E+00
 1.022E-01 0.000E+00
 1.027E-01 0.000E+00
 1.031E-01 0.000E+00
 1.036E-01 0.000E+00
 1.041E-01 0.000E+00
 1.046E-01 0.000E+00
 1.050E-01 0.000E+00
 1.055E-01 0.000E+00
 1.060E-01 0.000E+00
 1.065E-01 0.000E+00
 1.070E-01 0.000E+00
 1.074E-01 0.000E+00
 1.079E-01 0.000E+00
 1.084E-01 0.000E+00
 1.089E-01 0.000E+00
 1.094E-01 0.000E+00
 1.099E-01 0.000E+00
 1.104E-01 0.000E+00
 1.109E-01 0.000E+00
 1.114E-01 0.000E+00
 1.119E-01 0.000E+00
 1.125E-01 0.000E+00
 1.130E-01 0.000E+00
 1.135E-01 0.000E+00
 1.140E-01 0.000E+00
 1.145E-01 0.000E+00
 1.150E-01 0.000E+00
 1.156E-01 0.000E+00
 1.161E-01 0.000E+00
 1.166E-01 0.000E+00
 1.172E-01 0.000E+00
 1.177E-01 0.000E+00
 1.182E-01 0.000E+00
 1.188E-01 0.000E+00
 1.193E-01 0.000E+00
 1.199E-01 0.000E+00
 1.204E-01 0.000E+00
 1.210E-01 0.000E+00
 1.215E-01 0.000E+00
 1.221E-01 0.000E+00
 1.226E-01 0.000E+00
 1.232E-01 0.000E+00
 1.237E-01 0.000E+00
 1.243E-01 0.000E+00
 1.249E-01 0.000E+00
 1.254E-01 0.000E+00
 1.260E-01 0.000E+00
 1.266E-01 0.000E+00
 1.272E-01 0.000E+00
 1.278E-01 0.000E+00
 1.283E-01 0.000E+00
 1.289E-01 0.000E+00
 1.295E-01 0.000E+00
 1.301E-01 0.000E+00
 1.307E-01 0.000E+00
 1.313E-01 0.000E+00
 1.319E-01 0.000E+00
 1.325E-01 0.000E+00
 1.331E-01 0.000E+00
 1.337E-01 0.000E+00
 1.343E-01 0.000E+00
 1.349E-01 0.000E+00
 1.355E-01 0.000E+00
 1.362E-01 0.000E+00
 1.368E-01 0.000E+00
 1.374E-01 0.000E+00
 1.380E-01 0.000E+00
 1.387E-01 0.000E+00
 1.393E-01 0.000E+00
 1.399E-01 0.000E+00
 1.406E-01 0.000E+00
 1.412E-01 0.000E+00
 1.419E-01 0.000E+00
 1.425E-01 0.000E+00
 1.432E-01 0.000E+00
 1.438E-01 0.000E+00
 1.445E-01 0.000E+00
 1.451E-01 0.000E+00
 1.458E-01 0.000E+00
 1.465E-01 0.000E+00
 1.471E-01 0.000E+00
 1.478E-01 0.000E+00
 1.485E-01 0.000E+00
 1.491E-01 0.000E+00
 1.498E-01 0.000E+00
 1.505E-01 0.000E+00
 1.512E-01 0.000E+00
 1.519E-01 0.000E+00
 1.526E-01 0.000E+00
 1.533E-01 0.000E+00
 1.540E-01 0.000E+00
 1.547E-01 0.000E+00
 1.554E-01 0.000E+00
 1.561E-01 0.000E+00
 1.568E-01 0.000E+00
 1.575E-01 0.000E+00
 1.582E-01 0.000E+00
 1.590E-01 0.000E+00
 1.597E-01 0.000E+00
 1.604E-01 0.000E+00
 1.612E-01 0.000E+00
 1.619E-01 0.000E+00
 1.626E-01 0.000E+00
 1.634E-01 0.000E+00
 1.641E-01 0.000E+00
 1.649E-01 0.000E+00
 1.656E-01 0.000E+00
 1.664E-01 0.000E+00
 1.671E-01 0.000E+00
 1.679E-01 0.000E+00
 1.687E-01 0.000E+00
 1.694E-01 0.000E+00
 1.702E-01 0.000E+00
 1.710E-01 0.000E+00
 1.718E-01 0.000E+00
 1.726E-01 0.000E+00
 1.733E-01 0.000E+00
 1.741E-01 0.000E+00
 1.749E-01 0.000E+00
 1.757E-01 0.000E+00
 1.765E-01 0.000E+00
 1.773E-01 0.000E+00
 1.781E-01 0.000E+00
 1.790E-01 0.000E+00
 1.798E-01 0.000E+00
 1.806E-01 0.000E+00
 1.814E-01 0.000E+00
 1.822E-01 0.000E+00
 1.831E-01 0.000E+00
 1.839E-01 0.000E+00
 1.848E-01 0.000E+00
 1.856E-01 0.000E+00
 1.864E-01 0.000E+00
 1.873E-01 0.000E+00
 1.881E-01 0.000E+00
 1.890E-01 0.000E+00
 1.899E-01 0.000E+00
 1.907E-01 0.000E+00
 1.916E-01 0.000E+00
 1.925E-01 0.000E+00
 1.934E-01 0.000E+00
 1.942E-01 0.000E+00
 1.951E-01 0.000E+00
 1.960E-01 0.000E+00
 1.969E-01 0.000E+00
 1.978E-01 0.000E+00
 1.987E-01 0.000E+00
 1.996E-01 0.000E+00
 2.005E-01 0.000E+00
 2.015E-01 0.000E+00
 2.024E-01 0.000E+00
 2.033E-01 0.000E+00
 2.042E-01 0.000E+00
 2.052E-01 0.000E+00
 2.061E-01 0.000E+00
 2.070E-01 0.000E+00
 2.080E-01 0.000E+00
 2.089E-01 0.000E+00
 2.099E-01 0.000E+00
 2.108E-01 0.000E+00
 2.118E-01 0.000E+00
 2.128E-01 0.000E+00
 2.137E-01 0.000E+00
 2.147E-01 0.000E+00
 2.157E-01 0.000E+00
 2.167E-01 0.000E+00
 2.177E-01 0.000E+00
 2.187E-01 0.000E+00
 2.197E-01 0.000E+00
 2.207E-01 0.000E+00
 2.217E-01 0.000E+00
 2.227E-01 0.000E+00
 2.237E-01 0.000E+00
 2.247E-01 0.000E+00
 2.257E-01 0.000E+00
 2.268E-01 0.000E+00
 2.278E-01 0.000E+00
 2.289E-01 0.000E+00
 2.299E-01 0.000E+00
 2.309E-01 0.000E+00
 2.320E-01 0.000E+00
 2.331E-01 0.000E+00
 2.341E-01 0.000E+00
 2.352E-01 0.000E+00
 2.363E-01 0.000E+00
 2.373E-01 0.000E+00
 2.384E-01 0.000E+00
 2.395E-01 0.000E+00
 2.406E-01 0.000E+00
 2.417E-01 0.000E+00
 2.428E-01 0.000E+00
 2.439E-01 0.000E+00
 2.450E-01 0.000E+00
 2.462E-01 0.000E+00
 2.473E-01 0.000E+00
 2.484E-01 0.000E+00
 2.495E-01 0.000E+00
 2.507E-01 0.000E+00
 2.518E-01 0.000E+00
 2.530E-01 0.000E+00
 2.541E-01 0.000E+00
 2.553E-01 0.000E+00
 2.565E-01 0.000E+00
 2.576E-01 0.000E+00
 2.588E-01 0.000E+00
 2.600E-01 0.000E+00
 2.612E-01 0.000E+00
 2.624E-01 0.000E+00
 2.636E-01 0.000E+00
 2.648E-01 0.000E+00
 2.660E-01 0.000E+00
 2.672E-01 0.000E+00
 2.684E-01 0.000E+00
 2.696E-01 0.000E+00
 2.709E-01 0.000E+00
 2.721E-01 0.000E+00
 2.733E-01 0.000E+00
 2.746E-01 0.000E+00
 2.758E-01 0.000E+00
 2.771E-01 0.000E+00
 2.784E-01 0.000E+00
 2.796E-01 0.000E+00
 2.809E-01 0.000E+00
 2.822E-01 0.000E+00
 2.835E-01 0.000E+00
 2.848E-01 0.000E+00
 2.861E-01 0.000E+00
 2.874E-01 0.000E+00
 2.887E-01 0.000E+00
 2.900E-01 0.000E+00
 2.913E-01 0.000E+00
 2.927E-01 0.000E+00
 2.940E-01 0.000E+00
 2.953E-01 0.000E+00
 2.967E-01 0.000E+00
 2.980E-01 0.000E+00
 2.994E-01 0.000E+00
 3.008E-01 0.000E+00
 3.021E-01 0.000E+00
 3.035E-01 0.000E+00
 3.049E-01 0.000E+00
 3.063E-01 0.000E+00
 3.077E-01 0.000E+00
 3.091E-01 0.000E+00
 3.105E-01 0.000E+00
 3.119E-01 0.000E+00
 3.134E-01 0.000E+00
 3.148E-01 0.000E+00
 3.162E-01 0.000E+00
 3.177E-01 0.000E+00
 3.191E-01 0.000E+00
 3.206E-01 0.000E+00
 3.220E-01 0.000E+00
 3.235E-01 0.000E+00
 3.250E-01 0.000E+00
 3.265E-01 0.000E+00
 3.280E-01 0.000E+00
 3.295E-01 0.000E+00
 3.310E-01 0.000E+00
 3.325E-01 0.000E+00
 3.340E-01 0.000E+00
 3.355E-01 0.000E+00
 3.370E-01 0.000E+00
 3.386E-01 0.000E+00
 3.401E-01 0.000E+00
 3.417E-01 0.000E+00
 3.432E-01 0.000E+00
 3.448E-01 0.000E+00
 3.464E-01 0.000E+00
 3.480E-01 0.000E+00
 3.496E-01 0.000E+00
 3.511E-01 0.000E+00
 3.528E-01 0.000E+00
 3.544E-01 0.000E+00
 3.560E-01 0.000E+00
 3.576E-01 0.000E+00
 3.592E-01 0.000E+00
 3.609E-01 0.000E+00
 3.625E-01 0.000E+00
 3.642E-01 0.000E+00
 3.658E-01 0.000E+00
 3.675E-01 0.000E+00
 3.692E-01 0.000E+00
 3.709E-01 0.000E+00
 3.726E-01 0.000E+00
 3.743E-01 0.000E+00
 3.760E-01 0.000E+00
 3.777E-01 0.000E+00
 3.794E-01 0.000E+00
 3.812E-01 0.000E+00
 3.829E-01 0.000E+00
 3.846E-01 0.000E+00
 3.864E-01 0.000E+00
 3.882E-01 0.000E+00
 3.899E-01 0.000E+00
 3.917E-01 0.000E+00
 3.935E-01 0.000E+00
 3.953E-01 0.000E+00
 3.971E-01 0.000E+00
